County,FIPS,lapop1,lalowi1,laseniors1,lawhite1,lablack1,lahunv1,lapop10,lalowi10,laseniors10,lawhite10,lablack10,lahunv10,POP2010,"County, State",insecure_perc,insecure_num,meal_cost,pop_den_permile,diab_perc,hyper_perc,old_perc,CRUDE_RATE,CRD_MR,poverty_num,poverty_per,STNAME,CTYNAME,TOT_POP,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,white_per,black_per,nonwhite_per,county,state,cases,deaths
Morris,34027,42.6632662057358,4.128415764830298,5.539554254647598,36.558899359349425,0.9621439702613976,0.4621884206697056,0.0,0.0,0.0,0.0,0.0,0.0,492276.0,"Morris County, New Jersey",5.6%," 28,070 ",$3.70,1069.8,6.3,32.71,0.12,603.0,34.49,"22,980",4.7,New Jersey,Morris County,494228.0,202217.0,209186.0,9190.0,9422.0,83.24154034170463,3.7658732406905315,16.758459658295365,Morris,New Jersey,4136.0,257.0
Ocean,34029,49.71073238537775,10.066235089959015,12.480902493157952,45.79480444178698,1.4929993980649259,1.2645380185421642,0.0,0.0,0.0,0.0,0.0,0.0,576567.0,"Ocean County, New Jersey",9.0%," 53,350 ",$3.34,917.0,8.3,38.14,0.16,760.0,43.02,"57,366",9.7,New Jersey,Ocean County,601651.0,269468.0,288917.0,10406.0,10936.0,92.80878781885178,3.5472391801891794,7.191212181148217,Ocean,New Jersey,4648.0,217.0
Passaic,34031,16.018661580625707,2.0921232452235126,2.4364835041849386,14.061773654390036,0.4240942011641454,0.21241818253123343,0.0,0.0,0.0,0.0,0.0,0.0,501226.0,"Passaic County, New Jersey",9.8%," 49,950 ",$3.34,2715.3,7.8,38.64,0.1,489.0,40.21,"67,374",13.6,New Jersey,Passaic County,503310.0,184957.0,191069.0,35470.0,40253.0,74.71061572390774,15.045002086189427,25.289384276092264,Passaic,New Jersey,8288.0,250.0
Salem,34033,55.39491889669505,11.672388427276305,8.834149877296731,48.88417920477581,3.9455253091687728,0.966029189464764,0.0001665474645521541,3.920497858753386e-05,0.0,0.0001665474645521541,0.0,8.906284520981191e-07,66083.0,"Salem County, New Jersey",12.7%," 8,080 ",$3.72,199.1,12.1,40.54,0.13,716.0,55.91,"6,891",11.2,New Jersey,Salem County,62607.0,25060.0,25847.0,4405.0,4799.0,81.31199386650056,14.701231491686235,18.688006133499442,Salem,New Jersey,116.0,4.0
Somerset,34035,44.131399269239196,3.4909950031971526,5.891561237894041,34.09286524289738,1.8495017523512565,0.6354354635633989,0.0,0.0,0.0,0.0,0.0,0.0,323444.0,"Somerset County, New Jersey",6.2%," 20,750 ",$3.61,1071.7,6.2,33.55,0.11,548.0,37.0,"16,112",4.9,New Jersey,Somerset County,331164.0,111430.0,115649.0,16548.0,17824.0,68.56995325578868,10.379147491877136,31.430046744211324,Somerset,New Jersey,2384.0,158.0
Sussex,34037,79.37524559119686,11.1971249284561,9.076200650145715,74.75531928965263,1.26004618304693,0.7894645316510901,0.0,0.0,0.0,0.0,0.0,0.0,149265.0,"Sussex County, New Jersey",6.7%," 9,620 ",$3.86,287.6,6.9,35.0,0.11,628.5,50.67,"7,233",5.2,New Jersey,Sussex County,140799.0,65344.0,66304.0,1893.0,1638.0,93.50066406721639,2.5078303112948244,6.499335932783609,Sussex,New Jersey,659.0,62.0
Union,34039,9.322463117082416,1.0424777718914668,1.4402488824016448,7.645655187791403,0.6688199222878327,0.18410832066602173,0.0,0.0,0.0,0.0,0.0,0.0,536499.0,"Union County, New Jersey",9.3%," 52,090 ",$3.35,5216.1,7.5,38.32,0.1,500.8,35.43,"43,279",7.8,New Jersey,Union County,558067.0,187294.0,189966.0,61591.0,70531.0,67.60120200621073,23.674935088439202,32.39879799378927,Union,New Jersey,9609.0,372.0
Warren,34041,69.09681509917934,11.197167315533799,10.016044818753912,63.65417015520922,1.819800348130497,1.3054009393451222,0.0,0.0,0.0,0.0,0.0,0.0,108692.0,"Warren County, New Jersey",8.7%," 9,360 ",$3.75,304.5,7.7,36.71,0.12,642.0,49.6,"7,006",6.7,New Jersey,Warren County,105779.0,46249.0,48431.0,2880.0,2859.0,89.50736913754149,5.42546252091625,10.492630862458512,Warren,New Jersey,592.0,44.0
Bernalillo,35001,25.811860387849016,8.16150511436646,2.642034187296623,17.80857297720688,0.6987550042454767,0.2921823140861863,0.5824281772025043,0.25546064401325763,0.048383906083035,0.24792550290990756,0.011207810590524085,0.011301341177606993,662564.0,"Bernalillo County, New Mexico",14.9%," 100,350 ",$3.02,570.8,6.4,33.71,0.11,438.8,53.24,"109,959",16.5,New Mexico,Bernalillo County,678701.0,280546.0,291214.0,12527.0,10859.0,84.2432823879735,3.445699947399518,15.756717612026506,Bernalillo,New Mexico,542.0,24.0
Catron,35003,100.00000056375839,45.47419710067114,27.946308859060405,89.77181267114092,0.42953021208053693,0.0,100.00000056375839,45.47419710067114,27.946308859060405,89.77181267114092,0.42953021208053693,0.0,3725.0,"Catron County, New Mexico",18.7%, 660 ,$2.91,0.5,6.3,37.75,0.28,601.5,39.05,827,23.3,New Mexico,Catron County,3578.0,1752.0,1549.0,18.0,10.0,92.25824482951369,0.7825600894354388,7.741755170486314,Catron,New Mexico,1.0,0.0
Chaves,35005,41.6488779408942,19.978623461939222,5.194830715941809,29.959016263234055,0.6721203122674995,0.5049210217472769,8.87885270950872,4.683453629725035,1.019825271105187,5.927844021430422,0.06702719080965802,0.056403666756036266,65645.0,"Chaves County, New Mexico",14.8%," 9,690 ",$2.91,10.8,10.4,36.92,0.11,414.2,79.42,"11,872",18.9,New Mexico,Chaves County,64689.0,29504.0,30081.0,780.0,746.0,92.10994141198658,2.3589791154601247,7.890058588013417,Chaves,New Mexico,21.0,0.0
Cibola,35006,63.40487177084482,35.55811499209936,8.175541233969058,20.019736195421306,0.5502242750450151,1.3596841111233604,32.224264697019805,19.590407267114983,4.446462303678389,5.05835953812516,0.10659925428287952,0.8090390997317459,27213.0,"Cibola County, New Mexico",19.8%," 5,350 ",$2.77,6.0,12.7,36.97,0.11,383.0,66.65,"6,910",28.6,New Mexico,Cibola County,26746.0,7567.0,6296.0,189.0,195.0,51.832049652284454,1.4357287070963882,48.167950347715546,Cibola,New Mexico,33.0,2.0
Colfax,35007,81.80492127272728,38.168075338181815,16.991854846545454,68.84391276363637,0.40779219740363637,2.8290008909090907,28.688895398690907,14.442652287490908,5.81623317184,23.50199758123636,0.18909090884363633,0.6465682013381818,13750.0,"Colfax County, New Mexico",16.3%," 2,040 ",$3.33,3.7,10.1,35.03,0.18,571.5,61.5,"2,315",19.8,New Mexico,Colfax County,12110.0,5659.0,5610.0,69.0,48.0,93.05532617671346,0.9661436829066887,6.944673823286536,Colfax,New Mexico,4.0,0.0
Curry,35009,49.887250162657104,20.28963484311642,5.396849433572433,35.81078520631925,3.3481748111625595,0.9715330950491978,3.561042864643625,1.2974265947990737,0.6552867314370763,3.1572608241690094,0.008268562818339672,0.07828310160823548,48376.0,"Curry County, New Mexico",18.0%," 9,040 ",$3.16,34.4,7.3,38.96,0.09,348.5,80.13,"8,239",17.2,New Mexico,Curry County,49437.0,21921.0,20312.0,1900.0,1627.0,85.42791836074196,7.1343325849060415,14.572081639258045,Curry,New Mexico,10.0,0.0
De Baca,35011,65.21040039564787,27.575365914935706,14.214991083086053,59.0295444114738,0.14700581325420375,2.5324282522255195,17.116748575667657,6.791437210682492,3.3946990855588526,15.827210628090995,0.006712726211671613,0.5256987551928783,2022.0,"De Baca County, New Mexico",16.0%, 320 ,$3.01,0.9,23.3,36.9,0.19,657.0,63.56,361,20.4,New Mexico,De Baca County,1781.0,816.0,842.0,6.0,5.0,93.0937675463223,0.617630544637844,6.906232453677703,,,,
Dona Ana,35013,61.50420921048448,30.437743171990554,7.565241442398187,46.49907077956202,0.828053054028762,0.7948539894734579,3.204107028013745,1.5639503257803504,0.2790571053304211,2.4320845683472494,0.1237049843017115,0.01954714109198836,209233.0,"Doña Ana County, New Mexico",15.5%," 33,110 ",$3.01,,,,,,,"52,914",24.9,New Mexico,Doña Ana County,217522.0,97790.0,102026.0,2903.0,2321.0,91.860133687627,2.401596160388374,8.139866312373002,Doña Ana,New Mexico,69.0,1.0
Eddy,35015,57.002086255178455,18.983819797878468,7.957221821880399,44.75852930037713,0.5772932105556485,0.714548858031916,5.508601673447399,2.0438394118969327,0.8149836830333091,4.215706451912538,0.036613935387987885,0.06949148789500084,53829.0,"Eddy County, New Mexico",13.1%," 7,410 ",$3.14,12.9,8.6,37.27,0.1,423.0,80.63,"8,981",15.7,New Mexico,Eddy County,57900.0,26924.0,26815.0,685.0,454.0,92.81347150259067,1.9671848013816926,7.186528497409327,Eddy,New Mexico,9.0,1.0
Grant,35017,65.13888647421562,25.346180837907433,14.454572994511079,56.81468028833774,0.4712685812156942,1.024947383939825,12.7488153425493,4.288035128887985,3.6367553026699193,11.615790504506336,0.05349068288269973,0.1330987595446229,29514.0,"Grant County, New Mexico",15.3%," 4,340 ",$3.23,7.4,5.9,36.09,0.19,541.0,54.84,"5,535",20.7,New Mexico,Grant County,27346.0,12450.0,12951.0,213.0,129.0,92.88744240473926,1.2506399473414758,7.112557595260739,Grant,New Mexico,13.0,0.0
Guadalupe,35019,56.03826317473863,23.582701706848727,8.488094971196928,42.00597153829742,1.5090792368252615,1.0045272278643056,28.399821506294003,12.852826951141457,5.955681107318114,20.114977339449542,0.2346916970343503,0.8556195965436313,4687.0,"Guadalupe County, New Mexico",9.4%, 420 ,$3.07,1.5,10.6,37.14,0.14,498.0,64.16,915,24.3,New Mexico,Guadalupe County,4341.0,2209.0,1718.0,90.0,22.0,90.46302695231515,2.58005067956692,9.536973047684853,Guadalupe,New Mexico,1.0,0.0
Harding,35021,99.99999984172663,42.900763208633094,29.20863294964029,86.90647473381294,0.28776977827338135,1.894936892086331,95.07691850359713,40.788723741007196,28.219616374100724,82.1173801294964,0.28776977827338135,1.8059266705035972,695.0,"Harding County, New Mexico",16.7%, 90 ,$3.26,0.3,5.0,36.31,0.27,797.5,41.94,109,16.7,New Mexico,Harding County,655.0,321.0,308.0,1.0,1.0,96.03053435114504,0.3053435114503817,3.969465648854964,,,,
Hidalgo,35023,48.121506477319166,21.015772733959952,8.165443871679607,42.11232771557009,0.14108882308949733,1.356608804250102,34.43521068655497,14.8491347548018,5.642212415202288,29.85670803024111,0.0,0.8152287791172864,4894.0,"Hidalgo County, New Mexico",14.9%, 660 ,$2.95,1.4,6.5,38.24,0.15,497.8,52.83,"1,070",25.7,New Mexico,Hidalgo County,4240.0,1985.0,2035.0,40.0,36.0,94.81132075471697,1.7924528301886793,5.188679245283026,,,,
Lea,35025,35.59472314823798,10.381481464058274,3.7880857008203686,28.10107979223508,1.0164995796947178,0.4471033899995366,3.009402273293989,0.966335987522981,0.5012763610579818,2.510271735805769,0.027809105935699165,0.0248332592287608,64727.0,"Lea County, New Mexico",13.3%," 9,270 ",$3.10,14.7,11.3,37.77,0.08,332.5,79.23,"10,813",16.1,New Mexico,Lea County,69611.0,32486.0,31076.0,1636.0,1352.0,91.31028142103978,4.292425047765439,8.689718578960225,Lea,New Mexico,2.0,0.0
Lincoln,35027,74.60736976142852,33.88614852856516,16.777058340244917,64.47026833292678,0.2521987701078206,1.203430699956091,15.04066306727814,7.405736434600187,3.5296029410157588,12.454427065912084,0.04878762703810314,0.28495602506220424,20497.0,"Lincoln County, New Mexico",15.4%," 3,000 ",$3.02,4.2,8.8,36.05,0.2,605.5,50.44,"3,166",16.4,New Mexico,Lincoln County,19556.0,8818.0,9196.0,106.0,97.0,92.11495193291061,1.038044589895684,7.885048067089386,Lincoln,New Mexico,1.0,0.0
Los Alamos,35028,57.272125646239544,5.743833574373259,8.244540479665737,50.516094607799445,0.3166539188579387,0.5314168607966575,0.0,0.0,0.0,0.0,0.0,0.0,17950.0,"Los Alamos County, New Mexico",12.7%," 2,290 ",$3.26,164.4,5.0,32.09,0.12,555.0,33.95,733,3.9,New Mexico,Los Alamos County,19101.0,8547.0,8269.0,152.0,142.0,88.03727553531229,1.5391864300298415,11.96272446468771,Los Alamos,New Mexico,6.0,0.0
Luna,35029,55.72907759055589,34.66707736298068,12.632973780593742,44.12517538362224,0.48796223171946607,1.2944545354891412,13.275842407252442,8.41431408089261,2.9757547901972505,10.052324012751546,0.10120344933652121,0.17844309444112375,25095.0,"Luna County, New Mexico",20.7%," 5,040 ",$2.98,8.5,9.1,40.2,0.16,551.5,52.88,"6,364",27.2,New Mexico,Luna County,23963.0,11212.0,11067.0,207.0,212.0,92.97249926970747,1.7485289821808623,7.02750073029253,Luna,New Mexico,3.0,0.0
McKinley,35031,80.45332634378671,54.06974890390532,7.334077287330051,8.089304394687517,0.2729662857396632,2.836939087504895,50.314925624405525,35.919425305908355,4.622973888071392,2.9065334593381076,0.09822662424467073,2.141979330933531,71492.0,"McKinley County, New Mexico",26.0%," 18,920 ",$2.74,13.1,16.7,38.09,0.08,278.0,48.2,"23,092",32.3,New Mexico,McKinley County,72290.0,5948.0,6048.0,259.0,213.0,16.59427306681422,0.6529257158666482,83.40572693318578,McKinley,New Mexico,363.0,5.0
Mora,35033,95.69453130506042,64.51820874820734,18.156561124769514,67.81607856996517,0.6290128188895718,1.967900648227822,24.587904507273098,16.030306439254254,5.5204665232534325,18.812526009014547,0.14341323312845727,0.35548617004712146,4881.0,"Mora County, New Mexico",11.4%, 530 ,$3.35,2.5,10.4,35.91,0.19,518.0,39.09,"1,053",23.5,New Mexico,Mora County,4506.0,2159.0,2061.0,28.0,21.0,93.65290723479805,1.087438970261873,6.34709276520195,,,,
Otero,35035,68.23384587112247,33.476593492640724,9.475431164333745,49.44127638149129,2.0090194417825287,1.343852745596188,5.685496248663731,2.034459007900058,1.5044418077887676,5.155615994156465,0.029576198462310143,0.14143045710926846,63797.0,"Otero County, New Mexico",17.9%," 11,680 ",$3.14,9.6,9.3,39.31,0.12,490.5,61.16,"13,074",20.3,New Mexico,Otero County,66781.0,28558.0,26642.0,1547.0,1149.0,82.65824111648523,4.037076413950076,17.34175888351477,Otero,New Mexico,3.0,0.0
Quay,35037,49.64331707222652,21.777815629908197,12.021142258599712,45.44255249529919,0.14484703077093242,0.45511756706116574,12.236536445083507,4.8364171020904765,2.5784489591859305,11.410027873022894,0.022121446499281053,0.027907914965158723,9041.0,"Quay County, New Mexico",16.8%," 1,420 ",$3.03,3.1,5.4,37.84,0.18,720.5,90.44,"1,975",24.1,New Mexico,Quay County,8253.0,3646.0,3848.0,100.0,88.0,90.80334423845873,2.277959529867927,9.196655761541265,Quay,New Mexico,2.0,0.0
Rio Arriba,35039,81.47710900213684,36.43820726506981,11.762723863489539,43.18961312850966,0.41515151402126926,1.6238643631913727,25.402983950703177,10.69785422128907,4.712896494036674,15.921917952591564,0.1170721236172539,0.5887694530636585,40246.0,"Rio Arriba County, New Mexico",13.2%," 5,190 ",$2.97,6.9,7.5,34.89,0.13,409.0,47.58,"8,498",22.0,New Mexico,Rio Arriba County,39006.0,14677.0,15322.0,175.0,157.0,76.90868071578731,0.8511511049582116,23.091319284212688,Rio Arriba,New Mexico,10.0,0.0
Roosevelt,35041,56.18117575682757,27.143996051597302,6.757582913786154,42.63613619570694,0.6414347111256676,0.8923886525244382,8.969997003930263,3.6253947213544286,1.5689001476368032,7.570445956867883,0.023795155189962714,0.02816867042729013,19846.0,"Roosevelt County, New Mexico",18.8%," 3,640 ",$2.98,8.1,7.4,36.79,0.1,343.8,73.0,"3,979",22.6,New Mexico,Roosevelt County,18743.0,8464.0,8603.0,330.0,195.0,91.05799498479432,2.801045723736862,8.94200501520568,Roosevelt,New Mexico,1.0,0.0
San Juan,35045,66.88712774277936,29.37075297543523,6.726062046284335,29.169698467510997,0.2852787467326442,1.2057596854864507,14.498149778382698,8.753159727707544,1.7823713507043772,2.1164517680177477,0.024848433669373452,0.5526593933061118,130044.0,"San Juan County, New Mexico",19.6%," 25,170 ",$2.80,23.6,11.7,37.22,0.1,350.5,65.42,"28,486",23.1,New Mexico,San Juan County,125043.0,33802.0,34501.0,566.0,411.0,54.62360947833945,0.7813312220596116,45.37639052166055,San Juan,New Mexico,275.0,15.0
San Miguel,35047,61.28689445939849,33.5262425840166,9.586532012104923,40.85694594266662,0.5124198339400537,1.6793864329772394,33.43887482053551,17.197386163372233,5.432578908583675,22.527370186779166,0.27017417490558976,0.7253532572381179,29393.0,"San Miguel County, New Mexico",14.6%," 4,130 ",$3.11,6.2,11.8,33.87,0.15,477.8,56.3,"7,479",28.2,New Mexico,San Miguel County,27591.0,12379.0,12684.0,337.0,255.0,90.83759196839549,2.1456271972744734,9.162408031604514,San Miguel,New Mexico,2.0,0.0
Sandoval,35043,62.19339689131655,21.671671220705225,6.595782268777982,39.80568386728895,1.2049886990141456,0.6447162894619226,7.171030678536192,4.606028480522344,0.8060999214843305,1.2938471352824925,0.013329646427892767,0.22029061080563392,131561.0,"Sandoval County, New Mexico",14.2%," 19,740 ",$3.11,35.5,6.1,33.97,0.11,486.2,49.41,"18,215",12.6,New Mexico,Sandoval County,145179.0,55963.0,57957.0,2054.0,1815.0,78.46864904703848,2.664985982821207,21.531350952961517,Sandoval,New Mexico,315.0,6.0
Santa Fe,35049,57.151785460726934,18.324423492051743,8.266984015912467,43.255998595200126,0.4367101537504334,0.5420610748109871,1.9257171459443716,0.5447665753672748,0.35080027726156626,1.700551967778317,0.017378207739474235,0.0412059474377471,144170.0,"Santa Fe County, New Mexico",12.4%," 18,310 ",$3.36,75.5,4.3,32.25,0.16,461.2,40.47,"17,972",12.2,New Mexico,Santa Fe County,150056.0,65745.0,70212.0,1036.0,750.0,90.60417444154183,1.1902223170016526,9.39582555845817,Santa Fe,New Mexico,83.0,0.0
Sierra,35051,61.18059755588923,26.72164032615949,19.218965042542543,52.17041157907908,0.17669646915248582,1.5683701408908908,19.3288795995996,8.57732721638305,5.201668799883217,14.857533742909576,0.033366699132465795,0.4383971235402069,11988.0,"Sierra County, New Mexico",19.0%," 2,140 ",$2.90,2.9,9.4,39.45,0.26,856.0,88.85,"2,739",25.7,New Mexico,Sierra County,10968.0,5046.0,5023.0,60.0,39.0,91.80342815463166,0.9026258205689278,8.19657184536834,,,,
Socorro,35053,62.590522269114516,37.01480600470166,9.244350692656441,45.036226387104,0.4617338983320274,1.3936245434904289,29.67613802753834,17.00268419232061,4.669214052949737,17.58532141620956,0.13596208351057876,0.9050905875349825,17866.0,"Socorro County, New Mexico",16.4%," 2,800 ",$3.02,2.7,14.7,36.35,0.13,478.2,65.75,"4,767",29.6,New Mexico,Socorro County,16735.0,6744.0,6525.0,158.0,97.0,79.28891544666867,1.5237526142814461,20.711084553331332,Socorro,New Mexico,20.0,1.0
Taos,35055,77.77259823299025,37.892174904211075,13.078278724838329,53.91569490846161,0.30484160423232226,1.7760408535992958,22.3589894544494,12.762854819792329,4.231817579639919,15.246839690657922,0.08017523615994171,0.693079416404044,32937.0,"Taos County, New Mexico",15.0%," 4,910 ",$3.63,15.0,4.3,33.76,0.17,492.2,39.56,"6,955",21.4,New Mexico,Taos County,32835.0,14212.0,14604.0,160.0,127.0,87.76001218212274,0.8740673062281104,12.239987817877264,Taos,New Mexico,15.0,0.0
Torrance,35057,93.02132832204114,47.883206360251485,13.151131798815847,71.30925184032229,1.258245251419154,1.5808903650735517,37.430277510608555,17.861411960349145,6.282811932985412,27.631230638057747,0.3957063940670207,0.49922200736739303,16383.0,"Torrance County, New Mexico",18.5%," 2,880 ",$3.07,4.9,5.4,37.25,0.13,593.0,76.62,"3,763",25.2,New Mexico,Torrance County,15591.0,7379.0,6658.0,222.0,102.0,90.03271117952664,2.078121993457764,9.967288820473357,Torrance,New Mexico,12.0,0.0
Union,35059,50.6470863266652,21.46055425368213,7.386206513519456,44.26262165311057,1.4227466768520554,0.31419296636623434,26.813426335458345,11.423579694438338,5.638180371510222,24.922895669377883,0.0,0.11763019164651572,4549.0,"Union County, New Mexico",14.1%, 590 ,$2.97,1.2,11.5,36.0,0.15,394.5,70.68,701,20.4,New Mexico,Union County,4118.0,2072.0,1686.0,80.0,9.0,91.25789218067023,2.161243322000971,8.742107819329775,,,,
Valencia,35061,81.11546776162677,36.69311628562472,10.338457162859644,59.13878467151197,1.1224296828729643,1.1985465314030483,0.33273966009220446,0.16003994509788555,0.057348435314552894,0.28174592434666773,0.006158755478065535,0.0014175383539030157,76569.0,"Valencia County, New Mexico",13.4%," 10,140 ",$2.89,71.8,10.8,37.08,0.12,465.2,66.65,"12,908",17.3,New Mexico,Valencia County,76456.0,33985.0,33876.0,768.0,490.0,88.75824003348332,1.645390813016637,11.241759966516682,Valencia,New Mexico,29.0,0.0
Albany,36001,35.97522275760181,6.364972998488515,5.4084396995105255,31.27893336662503,2.227703535213869,0.8253499908255645,0.7236584118055646,0.18417031486469604,0.11618539348134803,0.7077025803240589,0.005432095109860489,0.012419679017698648,304204.0,"Albany County, New York",12.0%," 36,970 ",$3.55,581.9,8.4,37.44,0.11,615.5,47.66,"32,888",11.3,New York,Albany County,307117.0,113130.0,119942.0,20610.0,22783.0,75.89029588072297,14.12914296505892,24.109704119277026,Albany,New York,682.0,33.0
Allegany,36003,77.66170470219834,29.973220334041596,11.07736589139051,74.43290908552282,0.9579990521779105,2.201128835998856,0.2559916831201733,0.105625833714706,0.03589401609937483,0.25250777458832185,0.003390547979405876,0.0047549135210231686,48946.0,"Allegany County, New York",12.4%," 5,880 ",$3.29,47.6,9.2,39.43,0.13,651.0,66.01,"7,161",17.0,New York,Allegany County,46430.0,22486.0,21882.0,400.0,266.0,95.55890587981908,1.4344174025414602,4.441094120180921,Allegany,New York,30.0,0.0
Bronx,36005,0.6304524835796199,0.01683454057315386,0.011472495799677716,0.15801817670246654,0.3224637618130861,0.0020449255746122323,0.0,0.0,0.0,0.0,0.0,0.0,1385108.0,"Bronx County, New York",16.0%," 233,450 ",$3.11,32903.3,12.3,42.03,0.09,433.5,31.58,"380,470",27.3,New York,Bronx County,1432132.0,306074.0,336533.0,290408.0,334392.0,44.87065438102074,43.62726340868021,55.12934561897926,,,,
Broome,36007,38.079382019147566,10.501671602234293,6.070148807020441,36.057276463790124,0.5006936550543368,0.6197182056874379,0.0,0.0,0.0,0.0,0.0,0.0,200600.0,"Broome County, New York",12.8%," 25,180 ",$3.02,284.2,9.0,37.8,0.13,636.0,50.55,"31,406",17.3,New York,Broome County,191659.0,80932.0,83932.0,5964.0,6008.0,86.0194407776311,6.246510729994418,13.980559222368896,Broome,New York,192.0,7.0
Cattaraugus,36009,61.5514795916182,23.248085131765375,9.40952336123112,58.543132653896436,0.36049794301455484,1.6139048683927435,0.11821589714132749,0.04261068811086071,0.01907436530622409,0.11653002058966345,0.0005211193097351744,0.00242425774244556,80317.0,"Cattaraugus County, New York",12.5%," 9,750 ",$2.82,61.4,10.9,40.04,0.13,673.5,65.61,"12,711",17.1,New York,Cattaraugus County,76840.0,35016.0,35553.0,706.0,472.0,91.83888599687663,1.5330557001561687,8.161114003123373,Cattaraugus,New York,34.0,0.0
Cayuga,36011,58.3309562689501,14.848132766126005,8.649429442267513,56.24514003086496,0.5985506898070626,0.7870185687226651,0.036513007934921154,0.007083675353010272,0.006472992068827632,0.0353666990603054,0.0,0.0006002228488241322,80026.0,"Cayuga County, New York",10.6%," 8,320 ",$2.95,115.7,10.5,39.37,0.13,672.0,56.42,"9,509",13.0,New York,Cayuga County,77145.0,35562.0,35542.0,2629.0,817.0,92.16929159375202,4.46691295612159,7.830708406247979,Cayuga,New York,36.0,1.0
Chautauqua,36013,54.06135752977281,19.183787852112232,8.999703387044216,51.745291797472305,0.7546770509328786,1.2804209757518255,1.0207960604128832,0.47996831082613695,0.10241068672028465,0.9896634859345466,0.00258163097587191,0.038844563173344206,134905.0,"Chautauqua County, New York",12.3%," 16,150 ",$2.84,127.2,10.1,39.27,0.14,718.5,65.93,"22,426",18.3,New York,Chautauqua County,127939.0,58766.0,61038.0,2076.0,1456.0,93.64150102783357,2.7606906416339037,6.35849897216643,Chautauqua,New York,25.0,1.0
Chemung,36015,51.84713346270179,13.053160125188562,8.431531119587978,48.14212793611167,2.0226254546256897,1.0825900919858156,0.0,0.0,0.0,0.0,0.0,0.0,88830.0,"Chemung County, New York",12.5%," 10,880 ",$2.75,218.1,10.1,38.43,0.13,662.0,73.86,"10,856",13.5,New York,Chemung County,84254.0,36245.0,38211.0,3502.0,2007.0,88.37087853395684,6.538561967384338,11.62912146604316,Chemung,New York,73.0,2.0
Chenango,36017,71.56317430512907,25.687800175723595,11.684542593458405,69.54229124353667,0.3464411005012184,1.1788477701329318,3.9343366962577018,1.53206834866771,0.6023019069675297,3.8226532890821554,0.02655784079085524,0.06806109259464707,50477.0,"Chenango County, New York",11.0%," 5,350 ",$2.69,56.5,10.9,39.33,0.14,730.0,60.16,"7,023",15.1,New York,Chenango County,47536.0,22897.0,22937.0,286.0,210.0,96.41955570514979,1.0434197239986536,3.58044429485021,Chenango,New York,78.0,0.0
Clinton,36019,72.74296881561708,22.616639165704758,9.63126794067066,67.65180919105542,3.1066448985546953,2.0926147940227455,16.469897922438147,5.663446873171147,1.738273796107296,13.472454949240213,2.423625843886372,0.31009460240356523,82128.0,"Clinton County, New York",12.0%," 9,750 ",$3.08,79.1,10.3,39.03,0.11,613.0,64.4,"9,779",13.2,New York,Clinton County,80695.0,37261.0,36988.0,2982.0,685.0,92.01189664787162,4.544271640126402,7.988103352128377,Clinton,New York,49.0,3.0
Columbia,36021,82.14236277656268,22.41751907521871,14.56009687190947,75.43311015310003,3.165465836883479,2.0785999312000762,0.8379063983453785,0.22003302840116648,0.14624657493343476,0.7992743983770761,0.009932831103397995,0.0,63096.0,"Columbia County, New York",9.4%," 5,780 ",$3.21,99.4,5.8,37.77,0.16,725.5,60.48,"6,828",11.7,New York,Columbia County,59916.0,26848.0,27164.0,1793.0,1348.0,90.14620468656118,5.242339274984979,9.853795313438823,Columbia,New York,107.0,15.0
Cortland,36023,49.7179387218299,14.271892729197743,6.8726242940814,48.22799970293497,0.2473200621979893,0.9273295929260581,3.000484691705854,0.9125572778498459,0.40296584800145935,2.9088351548564946,0.011133044338819523,0.06286298085779148,49336.0,"Cortland County, New York",12.1%," 5,850 ",$2.89,98.9,10.7,38.49,0.11,589.0,71.07,"7,426",16.9,New York,Cortland County,47823.0,22093.0,23137.0,529.0,417.0,94.57792275683249,1.9781276791501996,5.422077243167507,Cortland,New York,25.0,0.0
Delaware,36025,71.64883334963943,23.055887147144645,14.408820138807837,68.67468854186328,0.9108705764818675,1.8592172089537309,2.2175389566069192,0.725376927736557,0.5029243978907878,2.1625007633805753,0.013235623090871194,0.03847472542517715,47980.0,"Delaware County, New York",11.6%," 5,320 ",$3.79,33.3,6.6,38.6,0.17,728.5,54.35,"6,746",15.9,New York,Delaware County,44527.0,21313.0,21043.0,588.0,354.0,95.12430660048959,2.1155703281155254,4.875693399510411,Delaware,New York,49.0,0.0
Dutchess,36027,62.268953729861366,10.692574106022427,8.301090731372021,53.302985661868696,4.014637468656549,1.0187884303951755,0.0,0.0,0.0,0.0,0.0,0.0,297488.0,"Dutchess County, New York",8.6%," 25,470 ",$3.44,373.9,7.7,36.64,0.12,593.5,46.9,"25,387",9.2,New York,Dutchess County,293718.0,117929.0,120599.0,18396.0,16489.0,81.20986796859573,11.877038519940895,18.79013203140427,Dutchess,New York,2240.0,51.0
