County,FIPS,lapop1,lalowi1,laseniors1,lawhite1,lablack1,lahunv1,lapop10,lalowi10,laseniors10,lawhite10,lablack10,lahunv10,"County, State",insecure_perc,insecure_num,meal_cost,pop_den_permile,diab_perc,hyper_perc,old_perc,CRUDE_RATE,CRD_MR,poverty_num,poverty_per,STNAME,CTYNAME,TOT_POP,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,white_per,black_per,nonwhite_per,county,state,cases,deaths
Logan,31113,436.73794469999996,109.032207,71.36553833,426.7402319,0.0,2.935409308,107.0660799,26.72918873,10.21150368,105.0660797,0.0,0.719249171,"Logan County, Nebraska",11.7%, 110 ,$3.02,1.3,9.0,39.88,0.15,842.5,61.37,69,9.3,Nebraska,Logan County,749.0,385.0,346.0,3.0,0.0,97.59679572763686,0.4005340453938585,2.4032042723631406,,,,
Loup,31115,632.0000016,234.0322008,137.0000009,625.0000014999999,0.99999999,2.254098354,506.3783431,187.51398380000003,99.02602943,499.378343,0.99999999,1.779892615,"Loup County, Nebraska",10.7%, 60 ,$3.01,1.1,4.6,39.81,0.18,731.0,46.9,105,17.1,Nebraska,Loup County,618.0,310.0,298.0,3.0,4.0,98.38187702265373,1.132686084142395,1.6181229773462746,,,,
Madison,31119,14607.327557,4001.722174,2087.1700187,13767.096355000001,118.104876338,259.87901943,1206.9691927000001,412.3451889,264.4964017,1119.9757387000002,0.0,26.157891406,"Madison County, Nebraska",11.9%," 4,170 ",$2.98,60.9,9.8,36.16,0.11,527.0,57.19,"3,992",11.7,Nebraska,Madison County,35392.0,16223.0,16563.0,352.0,248.0,92.6367540687161,1.6952983725135624,7.363245931283899,Madison,Nebraska,7.0,2.0
McPherson,31117,539.0000052,149.3004708,97.00000023,529.0000038,2.000000058,6.73404255,539.0000052,149.3004708,97.00000023,529.0000038,2.000000058,6.73404255,"McPherson County, Nebraska",13.1%, 60 ,$3.06,0.6,16.2,35.68,0.17,-1.0,48.35,57,11.6,Nebraska,McPherson County,492.0,249.0,235.0,2.0,0.0,98.3739837398374,0.40650406504065045,1.6260162601626007,,,,
Merrick,31121,5218.6221796,1648.8060177000002,905.5446364000001,5018.798811,12.712802833,65.28505656,2339.69633,678.0294392999999,411.13731559999997,2264.821172,4.8541450180000005,27.062349140000002,"Merrick County, Nebraska",11.0%, 860 ,$2.89,16.2,13.1,37.34,0.15,688.0,61.28,811,10.7,Nebraska,Merrick County,7733.0,3720.0,3722.0,28.0,14.0,96.23690676322255,0.5431268589163326,3.7630932367774506,Merrick,Nebraska,5.0,0.0
Morrill,31123,3454.523897,1314.510423,631.7482924999999,3209.8116760000003,4.0,44.55941357,2557.6501120000003,1003.0201050000001,472.7695336,2372.2708039999998,3.0,39.88928156,"Morrill County, Nebraska",9.8%, 480 ,$3.05,3.5,11.1,38.85,0.15,601.5,80.42,669,14.5,Nebraska,Morrill County,4686.0,2290.0,2187.0,12.0,7.0,95.53990610328638,0.4054630815194195,4.460093896713616,Morrill,Nebraska,1.0,0.0
Nance,31125,2400.8298649999997,844.6694969,390.06881789999994,2346.965321,1.9999999659999999,41.28974785,1398.473968,563.2571098,235.8766319,1355.557409,1.9999999659999999,25.3942229,"Nance County, Nebraska",11.3%, 400 ,$3.03,8.5,9.1,38.41,0.14,670.0,85.23,401,11.7,Nebraska,Nance County,3532.0,1708.0,1732.0,13.0,4.0,97.39524348810872,0.4813137032842582,2.6047565118912814,Nance,Nebraska,1.0,0.0
Nemaha,31127,3736.7182584999996,1085.36653427,595.51759101,3609.597335,46.99999831,31.057302616999998,180.2693139,46.51882544,44.23585189,173.26931330000002,2.000000071,1.6322109040000001,"Nemaha County, Nebraska",12.5%, 880 ,$2.94,17.8,8.7,35.94,0.14,630.0,71.65,824,12.7,Nebraska,Nemaha County,6958.0,3339.0,3331.0,57.0,41.0,95.86087956309284,1.4084507042253522,4.139120436907163,Nemaha,Nebraska,1.0,0.0
Nuckolls,31129,2625.6305386,920.82940515,630.46628992,2566.4588073,2.999999959,25.902260531,1621.313334,546.4190477000001,365.7640438,1572.127848,0.0,14.21265161,"Nuckolls County, Nebraska",11.5%, 500 ,$2.92,7.8,7.1,38.09,0.2,846.0,59.8,455,11.0,Nebraska,Nuckolls County,4195.0,2034.0,2049.0,3.0,5.0,97.33015494636473,0.1907032181168057,2.669845053635271,,,,
Otoe,31131,7119.560120183,1825.512785436,1174.8488606,6956.026636983001,32.923589229,61.117140678,1844.530150474,409.8897244540001,245.39953043000003,1766.479946874,23.99999999,8.382676058,"Otoe County, Nebraska",11.0%," 1,750 ",$2.95,25.6,10.0,37.14,0.14,578.0,65.52,"1,464",9.4,Nebraska,Otoe County,15985.0,7565.0,7743.0,99.0,56.0,95.76477948076322,0.9696590553644042,4.235220519236776,Otoe,Nebraska,1.0,0.0
Pawnee,31133,1873.916368,738.8221627,434.3337432,1835.9163670000003,7.0000001329999995,46.31988781,503.21630580000004,187.6558294,110.5932642,497.1677185,1.0,8.942398095,"Pawnee County, Nebraska",13.9%, 380 ,$2.91,6.4,4.9,36.93,0.21,812.0,63.68,357,13.8,Nebraska,Pawnee County,2632.0,1260.0,1297.0,8.0,7.0,97.15045592705167,0.5699088145896657,2.8495440729483335,,,,
Perkins,31135,1757.739219,519.956711,298.99973739999996,1703.2486850000003,9.999999877999999,12.988064300000001,877.4309522,269.6335161,161.0535285,842.4309743999999,8.999999886,6.28520199,"Perkins County, Nebraska",8.8%, 260 ,$3.06,3.4,8.3,36.31,0.16,543.0,54.97,297,10.3,Nebraska,Perkins County,2929.0,1463.0,1405.0,11.0,13.0,97.91737794469103,0.8193922840559917,2.082622055308974,,,,
Phelps,31137,3903.9623079000003,795.42445505,727.13553999,3752.4091814,6.9759444,45.831786595,1230.837302,328.03728789999997,236.23450290000002,1199.793984,0.999999977,16.28109474,"Phelps County, Nebraska",10.1%, 930 ,$3.11,17.0,8.0,34.1,0.15,605.0,67.84,828,9.5,Nebraska,Phelps County,8996.0,4389.0,4347.0,20.0,18.0,97.10982658959537,0.42240995998221437,2.8901734104046284,Phelps,Nebraska,1.0,0.0
Pierce,31139,7265.999988,1953.1542740999998,1304.0000002,7146.999989,13.999999973000001,70.54779017,4813.211837,1250.5495319000001,845.6586146,4731.433849,5.726679875,38.11545522,"Pierce County, Nebraska",10.0%, 720 ,$2.98,12.7,9.1,36.91,0.14,570.5,55.6,690,9.8,Nebraska,Pierce County,7142.0,3520.0,3450.0,25.0,11.0,97.59171100532063,0.504060487258471,2.408288994679367,Pierce,Nebraska,1.0,0.0
Platte,31141,16647.3969715,3694.76393726,2253.6403494300002,15457.9331604,48.808040434000006,163.20642719499997,3016.3114542999997,692.2060107,465.3378663,2964.5838513999997,5.999999861,14.86942826,"Platte County, Nebraska",8.9%," 2,940 ",$3.03,47.8,8.0,36.37,0.12,537.5,53.27,"2,789",8.5,Nebraska,Platte County,33363.0,16033.0,15696.0,219.0,140.0,95.1023589005785,1.0760423223331235,4.897641099421506,Platte,Nebraska,6.0,0.0
Polk,31143,3293.4158079999997,878.884755,544.7677068,3223.5817349999998,1.0,28.14843184,311.5835025,74.02268377,56.99647131,308.07282910000004,0.0,3.221023288,"Polk County, Nebraska",9.4%, 490 ,$3.03,12.3,7.8,36.75,0.15,646.0,47.83,441,8.5,Nebraska,Polk County,5278.0,2538.0,2608.0,7.0,10.0,97.49905267146647,0.32209170140204624,2.5009473285335275,Polk,Nebraska,4.0,0.0
Red Willow,31145,7879.215447,2368.8468924,1441.3979454,7567.311279,67.859446683,100.29842387000001,1262.069941,361.90506860000005,236.964664,1237.9677689999999,2.000000043,7.3235899170000005,"Red Willow County, Nebraska",11.5%," 1,250 ",$2.97,15.4,7.1,37.03,0.14,580.0,63.92,"1,135",11.0,Nebraska,Red Willow County,10726.0,5108.0,5192.0,90.0,56.0,96.02834234570203,1.3611784449002424,3.971657654297971,,,,
Richardson,31147,4104.233595199999,1629.4108462999998,912.8675412300001,3920.4579517,4.000000019,54.57591526,2233.1667101,949.3584722,548.1374049,2184.4437063,4.000000019,33.00070518,"Richardson County, Nebraska",13.0%," 1,050 ",$2.95,15.2,7.7,37.54,0.17,769.5,80.96,"1,004",13.0,Nebraska,Richardson County,7937.0,3715.0,3697.0,27.0,10.0,93.38541010457352,0.4661710973919617,6.614589895426477,,,,
Rock,31149,817.5717761,272.084329,152.51120509999998,805.8796153,1.000000032,1.184657397,427.5898415,142.3263324,82.01041500000001,422.81375549999996,1.000000032,0.6011857970000001,"Rock County, Nebraska",11.2%, 150 ,$3.06,1.5,11.6,39.0,0.17,714.0,52.92,194,14.6,Nebraska,Rock County,1360.0,671.0,663.0,2.0,0.0,98.08823529411764,0.14705882352941177,1.9117647058823621,,,,
Saline,31151,5909.753377999999,2007.7886664000002,1013.4783183,5591.5813062,22.874297812000002,53.885735062,2268.4455111,718.9576007000001,503.0895613,2209.0945036000003,8.999999911,8.871672277,"Saline County, Nebraska",9.3%," 1,330 ",$2.96,24.7,10.7,36.78,0.1,562.5,59.85,"1,649",12.4,Nebraska,Saline County,14350.0,6699.0,6376.0,127.0,107.0,91.1149825783972,1.6306620209059233,8.885017421602797,Saline,Nebraska,3.0,0.0
Sarpy,31153,60735.74815926201,11192.741026748,4760.273873056,54462.683983002,1634.5171511469998,415.54653921100004,0.0,0.0,0.0,0.0,0.0,0.0,"Sarpy County, Nebraska",9.6%," 16,750 ",$2.94,664.6,9.2,34.68,0.08,421.5,61.61,"10,399",5.7,Nebraska,Sarpy County,184459.0,82041.0,82023.0,4342.0,3592.0,88.94334242297747,4.30122683089467,11.056657577022534,Sarpy,Nebraska,47.0,0.0
Saunders,31155,14316.593176299999,3260.8152261000005,2150.46150572,14022.705331500001,28.000000233,122.30762065200001,3681.3600238999998,806.88965849,566.81838939,3610.8117378999996,4.915324737,26.97560763,"Saunders County, Nebraska",10.4%," 2,180 ",$3.26,27.7,9.0,37.65,0.13,592.5,53.49,"1,637",7.8,Nebraska,Saunders County,21303.0,10469.0,10200.0,68.0,49.0,97.02389334835469,0.5492184199408534,2.97610665164531,Saunders,Nebraska,6.0,0.0
Scotts Bluff,31157,11453.8687243,3566.5254049999994,2009.02749225,10629.2029667,29.572909601000003,170.041355552,1267.1166404,387.28773776,206.29567169999999,1151.0762599,1.0,16.492049433,"Scotts Bluff County, Nebraska",10.0%," 3,650 ",$3.02,50.0,9.7,36.42,0.13,527.5,75.99,"5,021",14.3,Nebraska,Scotts Bluff County,35989.0,16226.0,17189.0,276.0,155.0,92.84781461001973,1.1975881519353135,7.152185389980275,Scotts Bluff,Nebraska,17.0,0.0
Seward,31159,10100.349334300001,2164.98895245,1575.51087912,9888.858043799999,20.368251174,103.069192754,654.5794634,136.60729149000002,95.30252376,641.4406667999999,0.0,2.3231309199999997,"Seward County, Nebraska",11.1%," 1,890 ",$2.96,29.3,8.3,36.19,0.12,533.0,45.28,"1,155",7.2,Nebraska,Seward County,17318.0,8572.0,8210.0,90.0,42.0,96.90495438272318,0.7622127266427994,3.095045617276824,Seward,Nebraska,1.0,0.0
Sheridan,31161,2845.6253429,1070.8631005,654.4573977,2642.8998933999997,3.9999999510000004,37.70659981,1927.37920525,705.7457115200001,446.198792816,1802.90114058,2.9939601989999995,28.816135295,"Sheridan County, Nebraska",13.0%, 680 ,$3.07,2.2,9.2,36.36,0.18,651.5,64.64,834,16.5,Nebraska,Sheridan County,5190.0,2152.0,2212.0,11.0,10.0,84.08477842003853,0.40462427745664736,15.915221579961468,,,,
Sherman,31163,3152.0,1080.38725,735.9999992,3121.9999989999997,3.000000061,47.54742119,2629.736121,896.6640759,619.5461414,2606.402727,3.000000061,44.82692993,"Sherman County, Nebraska",11.0%, 340 ,$2.95,5.6,8.0,38.91,0.2,840.0,59.61,417,14.0,Nebraska,Sherman County,3038.0,1470.0,1515.0,4.0,4.0,98.25543120473996,0.26333113890717574,1.7445687952600366,,,,
Sioux,31165,1310.999995,433.53914180000004,279.9999993,1259.999994,1.0000000470000001,18.50578028,857.8422742,326.25748480000004,214.65341940000002,833.5560591,0.0,18.50578028,"Sioux County, Nebraska",12.4%, 160 ,$3.03,0.6,4.7,36.83,0.19,506.8,41.24,198,16.7,Nebraska,Sioux County,1187.0,590.0,558.0,1.0,1.0,96.71440606571188,0.16849199663016007,3.2855939342881157,,,,
Stanton,31167,6128.999972,1897.0070558,864.9999971,5813.999970999999,40.999999521,48.21252354,2531.3360847,845.9325414,478.9802145,2439.336084,10.99999997,34.60151582,"Stanton County, Nebraska",10.0%, 600 ,$2.97,14.3,5.8,37.94,0.12,364.2,44.92,446,7.5,Nebraska,Stanton County,5970.0,2913.0,2842.0,33.0,32.0,96.39865996649917,1.0887772194304857,3.6013400335008328,Stanton,Nebraska,1.0,0.0
Thayer,31169,3033.6536315000003,1202.7576288999999,693.7901405,2973.8714502000003,5.22944526,34.187025071,907.9275252,359.46072019999997,235.3784807,880.458348,0.0,9.724569628,"Thayer County, Nebraska",11.0%, 570 ,$2.82,9.1,6.1,36.38,0.18,764.5,56.6,528,10.8,Nebraska,Thayer County,5039.0,2448.0,2460.0,7.0,17.0,97.40027783290336,0.4762849771780115,2.599722167096644,,,,
Thomas,31171,647.0000012999999,175.19303119999998,135.0000003,635.0000001,1.000000004,1.796296299,646.6168427,175.0892805,134.8078801,634.6486812,1.000000004,1.79491383,"Thomas County, Nebraska",12.7%, 80 ,$3.00,0.9,4.5,37.94,0.16,795.0,59.73,107,15.0,Nebraska,Thomas County,720.0,351.0,343.0,3.0,3.0,96.38888888888889,0.8333333333333334,3.6111111111111143,,,,
Thurston,31173,6119.220078,3366.867041,752.7759160999999,2651.2591485000003,11.999999983000002,221.98300946,1751.8085843,514.8599311,388.87218071,1664.6748889,0.0,17.112424065,"Thurston County, Nebraska",18.6%," 1,310 ",$2.90,17.6,18.4,39.41,0.08,406.0,66.52,"1,725",23.9,Nebraska,Thurston County,7303.0,1385.0,1356.0,23.0,12.0,37.532520881829385,0.47925510064357113,62.467479118170615,,,,
Valley,31175,2025.2581817,648.3423624100001,453.37437057,1998.1501382000001,0.0,19.605463265,1015.4627810000001,314.83342989999994,263.646413,1003.544401,0.0,9.032708505,"Valley County, Nebraska",11.9%, 510 ,$2.98,7.5,8.2,37.11,0.19,602.0,68.37,511,12.4,Nebraska,Valley County,4190.0,2035.0,2063.0,7.0,11.0,97.80429594272077,0.42959427207637235,2.1957040572792295,,,,
Washington,31177,12803.4946084,1859.66511716,1662.47647853,12486.1825336,69.185491765,150.23824793,340.2198757,40.87022209,52.69419522,336.2198757,0.9999999690000001,6.938345655,"Washington County, Nebraska",10.9%," 2,230 ",$3.04,51.9,9.3,36.37,0.12,630.5,55.14,"1,423",6.9,Nebraska,Washington County,20667.0,10016.0,10027.0,99.0,66.0,96.98069385977645,0.7983742197706488,3.0193061402235486,Washington,Nebraska,22.0,1.0
Wayne,31179,3903.6715599999998,1006.2803685700001,612.2896688899999,3790.6725881999996,7.254098851999999,21.397161612,642.6131272000001,150.2659173,81.4321157,637.6131272000001,1.000000015,2.947299375,"Wayne County, Nebraska",12.5%," 1,180 ",$2.90,21.7,9.7,35.59,0.12,451.0,47.37,"1,177",13.9,Nebraska,Wayne County,9403.0,4508.0,4476.0,88.0,48.0,95.54397532702329,1.4463469105604594,4.45602467297671,Wayne,Nebraska,1.0,0.0
Webster,31181,2704.6935816000005,860.3599151999999,556.1453672,2599.9555422000003,8.999999875,34.079741758,1997.9516418000003,552.98041634,395.03110928000007,1915.7577153000002,7.999999875,30.736683273,"Webster County, Nebraska",11.1%, 400 ,$2.94,6.6,7.8,37.25,0.16,720.0,69.8,450,13.2,Nebraska,Webster County,3533.0,1695.0,1701.0,10.0,8.0,96.1222756863855,0.5094820266062836,3.877724313614493,Webster,Nebraska,2.0,0.0
Wheeler,31183,817.9999978999999,296.13915019999996,155.0000004,803.9999982,0.0,13.53092784,817.9999978999999,296.13915019999996,155.0000004,803.9999982,0.0,13.53092784,"Wheeler County, Nebraska",9.9%, 80 ,$3.02,1.4,8.4,39.2,0.19,558.0,54.72,112,14.0,Nebraska,Wheeler County,805.0,403.0,387.0,0.0,0.0,98.13664596273291,0.0,1.8633540372670865,,,,
York,31185,7568.925649500001,1751.4944998,1530.7930655999999,7235.433081900001,88.23665223900001,97.35205394,1418.0930574000001,315.35793112,399.98960342000004,1388.0918583,2.999999963,20.675824828000003,"York County, Nebraska",11.0%," 1,530 ",$2.85,23.9,9.2,35.99,0.14,597.0,47.31,"1,255",9.7,Nebraska,York County,13772.0,6452.0,6638.0,103.0,127.0,95.0479233226837,1.6700551844321812,4.952076677316299,York,Nebraska,6.0,0.0
Carson City,32510,15335.080903799999,3323.58341032,2987.3442476399996,13424.7035605,438.988704882,211.16208654,0.0,0.0,0.0,0.0,0.0,0.0,"Carson City, Nevada",12.4%," 6,740 ",$3.44,382.1,9.0,36.45,0.14,626.0,74.38,"5,952",11.3,Nevada,Carson City,55414.0,24986.0,24222.0,927.0,311.0,88.80066409210669,2.234092467607464,11.199335907893314,Carson City,Nevada,26.0,0.0
Churchill,32001,15340.70919002,5284.93621609,2427.8770796239996,12670.828694593,211.43254711000003,218.912206388,823.3305069599999,290.69849203999996,119.75204564399999,640.98336548,31.08170006,11.793212116,"Churchill County, Nevada",12.7%," 3,040 ",$3.32,5.0,6.8,36.09,0.13,513.5,88.11,"2,756",11.4,Nevada,Churchill County,24440.0,10499.0,10088.0,350.0,239.0,84.23486088379705,2.409983633387889,15.765139116202946,Churchill,Nevada,1.0,0.0
Clark,32003,398655.885989432,119902.72848245675,41270.447570098004,256649.26103874497,38039.439978244,5481.594948159288,12259.90264836,3443.665628591,1347.825135634,8232.424598529,2108.6057656210005,178.10086617800002,"Clark County, Nevada",12.6%," 265,720 ",$3.17,247.3,10.0,36.86,0.1,407.8,63.75,"307,977",14.0,Nevada,Clark County,2231647.0,792680.0,767438.0,139727.0,146564.0,69.90881622407127,12.82868661575957,30.091183775928727,Clark,Nevada,2625.0,121.0
Douglas,32005,37119.5230131,9371.319957539998,7768.064819899999,33446.285937600005,145.276798572,343.418532041,815.0063455000001,270.51405675,257.44186276999994,728.0260204000001,2.937496143,13.264749843,"Douglas County, Nevada",11.0%," 5,250 ",$3.18,66.2,6.1,35.2,0.19,669.0,41.91,"3,457",7.2,Nevada,Douglas County,48467.0,22401.0,22000.0,263.0,234.0,91.61078672086161,1.0254399900963542,8.389213279138389,Douglas,Nevada,13.0,0.0
Elko,32007,29204.923050529003,7316.446992724,2456.621489282,23528.064636769,202.58789130999997,293.588701019,7068.7459231600005,2072.1285994150003,863.0678577,5872.889675089999,108.820283888,98.272921001902,"Elko County, Nevada",8.7%," 4,550 ",$3.17,2.8,10.0,37.65,0.07,338.0,71.67,"4,276",8.3,Nevada,Elko County,52460.0,24021.0,22142.0,496.0,235.0,87.99656881433474,1.3934426229508197,12.003431185665264,Elko,Nevada,11.0,1.0
Esmeralda,32009,782.9997367999999,417.0433966,201.9999989,660.9999984,0.0,35.45743987,760.9999994,403.9529668,196.9999993,647.9999995000001,0.0,34.68158462,"Esmeralda County, Nevada",11.1%, 120 ,$3.39,0.2,3.4,38.1,0.27,872.5,63.06,119,14.4,Nevada,Esmeralda County,826.0,386.0,313.0,21.0,9.0,84.62469733656174,3.631961259079903,15.375302663438262,,,,
Eureka,32011,1987.000007,546.1758541,257.0000001,1775.000007,1.9999999480000001,0.0,1987.000007,546.1758541,257.0000001,1775.000007,1.9999999480000001,0.0,"Eureka County, Nevada",11.5%, 200 ,$3.15,0.5,6.0,37.64,0.11,290.0,58.42,189,9.5,Nevada,Eureka County,2003.0,970.0,869.0,11.0,9.0,91.81228157763354,0.998502246630055,8.187718422366459,,,,
Humboldt,32013,9575.332627662001,2338.016412793,996.9619097890001,7766.923701629999,41.438821344,100.086644532,2567.6916912000006,1158.1533248,366.9670245,1822.8390076,32.33282653,28.52385986,"Humboldt County, Nevada",7.6%," 1,300 ",$3.08,1.7,8.0,36.89,0.09,366.2,88.78,"1,977",11.9,Nevada,Humboldt County,16786.0,7854.0,7208.0,124.0,62.0,89.72953651852734,1.1080662456809247,10.27046348147266,Humboldt,Nevada,22.0,1.0
Lander,32015,2339.307175,827.1076337000001,340.8122434,2036.5397079999998,3.987893795,16.92707993,878.5431254000001,337.86693710000003,149.45663340000002,767.0574454,3.000000081,6.700475166,"Lander County, Nevada",7.9%, 470 ,$3.27,1.1,14.8,37.7,0.11,327.0,71.21,616,11.1,Nevada,Lander County,5575.0,2563.0,2396.0,31.0,27.0,88.95067264573991,1.0403587443946187,11.049327354260086,,,,
Lincoln,32017,4676.676912,1843.5925262,844.0057820000001,4245.703182,119.97601165,69.20397867,4173.939346,1730.3478865000002,763.9173454,3786.5384650000005,119.00000076,63.00964143,"Lincoln County, Nevada",12.5%, 650 ,$3.12,0.5,5.8,37.14,0.17,458.5,66.85,655,13.4,Nevada,Lincoln County,5201.0,2494.0,2249.0,141.0,31.0,91.1940011536243,3.3070563353201305,8.8059988463757,,,,
Lyon,32019,40126.549687,15386.786087400002,6408.13298021,34156.6567488,336.499290181,465.86824118,1627.346380557,545.003316443,373.08643451,1437.504364127,4.1720149829999995,14.295328889,"Lyon County, Nevada",12.3%," 6,410 ",$3.09,26.0,10.1,37.43,0.14,602.0,76.02,"5,803",10.5,Nevada,Lyon County,55808.0,25632.0,24373.0,472.0,284.0,89.6018491972477,1.354644495412844,10.398150802752298,Lyon,Nevada,12.0,0.0
Mineral,32021,4771.927901999999,1936.0237526,1075.9955393,3461.9583791000005,195.990339462,188.59485846,988.2450847550001,551.3417413299999,208.442263658,318.884528916,3.000000075,24.624512121000002,"Mineral County, Nevada",15.1%, 670 ,$3.24,1.3,10.1,39.58,0.18,647.0,93.66,941,21.1,Nevada,Mineral County,4514.0,1557.0,1574.0,105.0,86.0,69.36198493575543,4.231280460788658,30.63801506424457,,,,
Nye,32023,39169.498605,17630.5107219,9485.44386496,33697.169708,741.608460892,739.67787943,3709.2251142390005,2124.316301751,713.7525517699999,2971.2298414490006,18.125656174,82.341756689,"Nye County, Nevada",14.1%," 6,120 ",$3.02,2.4,9.4,38.93,0.21,802.0,93.02,"6,725",15.2,Nevada,Nye County,45346.0,20610.0,19698.0,1008.0,614.0,88.88986900718918,3.57694173686764,11.110130992810824,Nye,Nevada,20.0,0.0
Pershing,32027,4791.957651,1752.600153,564.1119249,4041.413291,246.72078760000002,15.2849346,1035.677342,382.5854921,233.41135690000002,922.2675663999999,3.0000000239999998,0.161162511,"Pershing County, Nevada",11.1%, 740 ,$3.27,1.1,6.1,38.76,0.11,384.5,86.72,889,18.3,Nevada,Pershing County,6666.0,3696.0,2055.0,284.0,24.0,86.27362736273628,4.62046204620462,13.726372637263722,,,,
Storey,32029,4010.000018,902.0655055999999,738.000001,3693.0000200000004,40.00000084,12.32160205,15.33804229,3.3232424989999996,1.630676096,15.13420784,0.0,0.0,"Storey County, Nevada",10.2%, 400 ,$3.30,15.3,8.9,36.43,0.21,539.5,35.98,306,7.6,Nevada,Storey County,4029.0,1881.0,1787.0,37.0,28.0,91.03996028791263,1.6133035492678083,8.960039712087365,,,,
Washoe,32031,164233.8818430999,45461.99717248502,18352.004848079996,134223.21350835,3015.4912151560006,1904.831743198,3684.2590294,1491.258316557,481.59195138,2839.7377571999996,40.031380845,50.233088371,"Washoe County, Nevada",11.2%," 49,690 ",$3.30,66.9,6.7,35.79,0.11,478.5,61.89,"47,627",10.4,Nevada,Washoe County,465735.0,199977.0,194972.0,6893.0,5718.0,84.80122816623187,2.707762998271549,15.198771833768134,Washoe,Nevada,572.0,15.0
White Pine,32033,6606.6385248999995,1890.1548352000002,960.8408679,5691.091984399999,363.11655081399994,59.68579525,3264.700059,1030.4484299,450.2053554,2737.053865,300.27650613099996,25.75095818,"White Pine County, Nevada",10.8%," 1,070 ",$2.99,1.1,7.4,39.11,0.12,394.2,67.71,"1,082",13.3,Nevada,White Pine County,9475.0,4624.0,3496.0,435.0,48.0,85.69920844327177,5.097625329815304,14.300791556728228,White Pine,Nevada,3.0,0.0
Belknap,33001,45694.724756899996,9789.6337618,7720.6615079,44364.3427188,170.55590410399998,803.1796969869998,0.0,0.0,0.0,0.0,0.0,0.0,"Belknap County, New Hampshire",8.7%," 5,280 ",$3.63,150.1,6.9,36.3,0.15,764.0,59.72,"4,149",6.9,New Hampshire,Belknap County,61022.0,29040.0,29806.0,249.0,149.0,96.43407295729409,0.6522237881419816,3.5659270427059084,Belknap,New Hampshire,24.0,0.0
Carroll,33003,40645.85854500001,10877.8142474,8269.7130303,39654.62885100001,119.13125392399999,685.1427185020001,872.171394947,242.02774266700004,187.373519881,854.5816732860001,0.483570667,15.730108591,"Carroll County, New Hampshire",8.6%," 4,110 ",$3.80,51.4,7.2,36.41,0.18,779.5,45.19,"4,358",9.0,New Hampshire,Carroll County,48779.0,23486.0,23846.0,161.0,128.0,97.03355952356547,0.5924680702761433,2.966440476434528,Carroll,New Hampshire,29.0,0.0
Cheshire,33005,56678.69695629999,13683.50899226,8843.61713691,54744.53219299999,256.129243362,816.43265554,764.7476725999999,118.31813826000001,118.00385252999999,744.7344671000001,1.000000054,12.877963846999998,"Cheshire County, New Hampshire",9.6%," 7,340 ",$3.27,109.1,7.1,33.9,0.13,600.5,64.46,"7,307",10.2,New Hampshire,Cheshire County,76493.0,35681.0,37391.0,390.0,233.0,95.52769534467205,0.8144536101342607,4.472304655327946,Cheshire,New Hampshire,26.0,2.0
Coos,33007,22261.485778899998,7523.904904450001,4173.749680340001,21591.0203763,109.974743797,584.822115691,1288.0057672960002,459.902562572,248.550211643,1206.2143584659998,23.759187474,23.082402453,"Coos County, New Hampshire",11.3%," 3,630 ",$3.49,18.4,10.5,37.47,0.16,714.5,62.77,"3,828",13.1,New Hampshire,Coos County,31589.0,16059.0,14424.0,218.0,69.0,96.49878122131122,0.9085441134572161,3.5012187786887807,Coos,New Hampshire,2.0,0.0
Grafton,33009,61374.299861199994,16880.053236739997,9708.6169558,58982.76488430001,263.53528101800003,1002.8782608980001,2106.91381671,703.402737411,433.04371445699996,2061.8652398199997,5.413956184,20.531303933,"Grafton County, New Hampshire",9.7%," 8,690 ",$3.67,52.2,5.6,34.22,0.14,618.0,48.25,"7,427",9.0,New Hampshire,Grafton County,89786.0,41127.0,42090.0,592.0,501.0,92.68371461029558,1.2173390060811262,7.316285389704419,Grafton,New Hampshire,44.0,0.0
Hillsborough,33011,231563.66710080707,36053.219378983995,26242.434609852993,216044.79746250797,2759.4858595709998,2711.108982215,0.0,0.0,0.0,0.0,0.0,0.0,"Hillsborough County, New Hampshire",8.9%," 36,070 ",$3.42,457.4,8.4,35.22,0.11,554.5,57.01,"30,147",7.4,New Hampshire,Hillsborough County,415247.0,185230.0,188577.0,6870.0,5775.0,90.0203974983564,3.0451755220386905,9.979602501643598,Hillsborough,New Hampshire,483.0,22.0
Merrimack,33013,104239.57555980001,22759.366308779998,13866.866164929997,100307.05708200001,749.283883225,1765.9094075939997,15.75077872,2.997488627,0.576685391,15.27836906,0.0,0.166890324,"Merrimack County, New Hampshire",8.6%," 12,780 ",$3.63,156.8,7.2,34.85,0.12,632.5,57.0,"10,149",7.0,New Hampshire,Merrimack County,151132.0,69956.0,72212.0,1316.0,1104.0,94.06876108302676,1.6012492390757749,5.931238916973243,Merrimack,New Hampshire,85.0,3.0
Rockingham,33015,210328.93249027015,29073.15814467,24627.564758849003,202607.36132068,1073.962033358,1777.4696296399998,0.0,0.0,0.0,0.0,0.0,0.0,"Rockingham County, New Hampshire",7.1%," 21,530 ",$3.49,425.0,7.3,35.58,0.12,636.0,51.91,"16,270",5.3,New Hampshire,Rockingham County,309176.0,145304.0,148022.0,2035.0,1454.0,94.87347012704738,1.1284834527906433,5.1265298729526165,Rockingham,New Hampshire,433.0,6.0
